nome;sigla_uf;população;partido_governante;;;;;;;
Rio Branco;AC;383443;PT;;;;;;;
Maceió;AL;1029129;PSDB;;;;;;;
Macapá;AP;474706;REDE;;;;;;;C
Manaus;AM;2130264;PSDB;;;;;;;
Salvador;BA;2953986;DEM;;;;;;;
Fortaleza;CE;2627482;PDT;;;;;;;
Brasília;DF;3039444;;;;;;;;
Vitória;ES;363140;PPS;;;;;;;
Goiânia;GO;1466105;PMDB;;;;;;;
São Luís;MA;1091868;PDT;;;;;;;
Cuiabá;MT;590118;PMDB;;;;;;;
Campo Grande;MS;874210;PSD;;;;;;;
Belo Horizonte;MG;2523794;PHS;;;;;;;
Belém;PA;1452275;PSDB;;;;;;;
João Pessoa;PB;811598;PSD;;;;;;;
Curitiba;PR;1908359;PMN;;;;;;;
Recife;PE;1633697;PSB;;;;;;;
Teresina;PI;850198;PSDB;;;;;;;
Rio de Janeiro;RJ;6520266;PRB;;;;;;;
Natal;RN;885180;PDT;;;;;;;
Porto Alegre;RS;1484941;PSDB;;;;;;;
Porto Velho;RO;519436;PSDB;;;;;;;
Boa Vista;RR;332020;PMDB;;;;;;;
Florianópolis;SC;485838;PMDB;;;;;;;
São Paulo;SP;12106920;PSDB;;;;;;;
Aracaju;SE;650106;PCdoB;;;;;;;
Palmas;TO;286787;PSB;;;;;;;
